,ChainedDaily,Daily,i,ons_item_no,period
19629,86.6522651405,100.0,698.0,212722.0,20160510.0
19630,86.6522651405,100.0,699.0,212722.0,20160511.0
19631,86.6522651405,100.0,700.0,212722.0,20160512.0
19632,86.6522651405,100.0,701.0,212722.0,20160513.0
19633,86.6522651405,100.0,702.0,212722.0,20160514.0
19634,86.6522651405,100.0,703.0,212722.0,20160515.0
19635,86.6522651405,100.0,704.0,212722.0,20160516.0
19636,87.3068485483,100.755414076,705.0,212722.0,20160517.0
19637,87.9812315086,100.772428477,706.0,212722.0,20160518.0
19638,87.9812315086,100.0,707.0,212722.0,20160519.0
19639,87.9812315086,100.0,708.0,212722.0,20160520.0
19640,87.9812315086,100.0,709.0,212722.0,20160521.0
19641,87.9812315086,100.0,710.0,212722.0,20160522.0
19642,87.9812315086,100.0,711.0,212722.0,20160523.0
19643,89.2998448228,101.49874387,712.0,212722.0,20160524.0
19644,89.2998448228,100.0,713.0,212722.0,20160525.0
19645,89.2998448228,100.0,714.0,212722.0,20160526.0
19646,89.2998448228,100.0,715.0,212722.0,20160527.0
19647,89.2998448228,100.0,716.0,212722.0,20160528.0
19648,89.2998448228,100.0,717.0,212722.0,20160529.0
19649,89.2998448228,100.0,718.0,212722.0,20160530.0
19650,90.5539877108,101.404417769,719.0,212722.0,20160531.0
19651,90.5539877108,100.0,720.0,212722.0,20160601.0
19652,90.5539877108,100.0,721.0,212722.0,20160602.0
19653,93.7397108883,103.518037425,722.0,212722.0,20160603.0
19654,93.7397108883,100.0,723.0,212722.0,20160604.0
19655,93.7397108883,100.0,724.0,212722.0,20160605.0
19656,93.7397108883,100.0,725.0,212722.0,20160606.0
19657,93.7397108883,100.0,726.0,212722.0,20160607.0
19658,93.7397108883,100.0,727.0,212722.0,20160608.0
19659,93.7397108883,100.0,728.0,212722.0,20160609.0
19660,93.7397108883,100.0,729.0,212722.0,20160610.0
19661,93.7397108883,100.0,730.0,212722.0,20160611.0
19662,93.7397108883,100.0,731.0,212722.0,20160612.0
19663,93.7397108883,100.0,732.0,212722.0,20160613.0
19664,93.7397108883,100.0,733.0,212722.0,20160614.0
19665,93.7397108883,100.0,734.0,212722.0,20160615.0
19666,93.7397108883,100.0,735.0,212722.0,20160616.0
19667,93.7397108883,100.0,736.0,212722.0,20160617.0
19668,93.7397108883,100.0,737.0,212722.0,20160618.0
19669,93.7397108883,100.0,738.0,212722.0,20160619.0
19670,93.7397108883,100.0,739.0,212722.0,20160620.0
19671,93.7397108883,100.0,740.0,212722.0,20160621.0
19672,93.7397108883,100.0,741.0,212722.0,20160622.0
19673,93.7397108883,100.0,742.0,212722.0,20160623.0
19674,93.7397108883,100.0,743.0,212722.0,20160624.0
19675,93.7397108883,100.0,744.0,212722.0,20160625.0
19676,93.7397108883,100.0,745.0,212722.0,20160626.0
19677,93.7397108883,100.0,746.0,212722.0,20160627.0
19678,94.0606240529,100.342344948,747.0,212722.0,20160628.0
19679,94.0606240529,100.0,748.0,212722.0,20160629.0
19680,94.0606240529,100.0,749.0,212722.0,20160630.0
19681,94.0606240529,100.0,750.0,212722.0,20160701.0
19682,94.0606240529,100.0,751.0,212722.0,20160702.0
19683,94.0606240529,100.0,752.0,212722.0,20160703.0
19684,93.6417789402,99.5547072784,753.0,212722.0,20160704.0
19685,93.6417789402,100.0,754.0,212722.0,20160705.0
19686,93.6417789402,100.0,755.0,212722.0,20160706.0
19687,93.6417789402,100.0,756.0,212722.0,20160707.0
19688,93.6417789402,100.0,757.0,212722.0,20160708.0
19689,93.6417789402,100.0,758.0,212722.0,20160709.0
19690,90.9513779202,97.1269223519,759.0,212722.0,20160710.0
19691,90.9513779202,100.0,760.0,212722.0,20160711.0
19692,90.9513779202,100.0,761.0,212722.0,20160712.0
19693,90.9513779202,100.0,762.0,212722.0,20160713.0
19694,90.9513779202,100.0,763.0,212722.0,20160714.0
19695,90.9513779202,100.0,764.0,212722.0,20160715.0
19696,90.9513779202,100.0,765.0,212722.0,20160716.0
19697,90.9513779202,100.0,766.0,212722.0,20160717.0
19698,90.9513779202,100.0,767.0,212722.0,20160718.0
19699,90.9513779202,100.0,768.0,212722.0,20160719.0
19700,91.1963418037,100.269334989,769.0,212722.0,20160720.0
19701,91.1963418037,100.0,770.0,212722.0,20160721.0
19702,91.1963418037,100.0,771.0,212722.0,20160722.0
19703,91.1963418037,100.0,772.0,212722.0,20160723.0
19704,91.1963418037,100.0,773.0,212722.0,20160724.0
19705,89.079211397,97.6784919604,774.0,212722.0,20160725.0
19706,89.079211397,100.0,775.0,212722.0,20160726.0
19707,89.079211397,100.0,776.0,212722.0,20160727.0
19708,91.1996154337,102.38035789,777.0,212722.0,20160728.0
19709,91.1996154337,100.0,778.0,212722.0,20160729.0
19710,91.1996154337,100.0,779.0,212722.0,20160730.0
19711,91.1996154337,100.0,780.0,212722.0,20160731.0
19712,91.1996154337,100.0,781.0,212722.0,20160801.0
19713,91.1996154337,100.0,782.0,212722.0,20160802.0
19714,91.1996154337,100.0,783.0,212722.0,20160803.0
19715,91.1996154337,100.0,784.0,212722.0,20160804.0
19716,91.1996154337,100.0,785.0,212722.0,20160805.0
19717,91.1996154337,100.0,786.0,212722.0,20160806.0
19718,91.1996154337,100.0,787.0,212722.0,20160807.0
19719,91.1996154337,100.0,788.0,212722.0,20160808.0
19720,91.1996154337,100.0,789.0,212722.0,20161031.0
19721,91.2628526006,100.069339291,790.0,212722.0,20161101.0
19722,91.7905418964,100.578208198,791.0,212722.0,20161103.0
19723,100.0,100.0,0.0,310207.0,20140601.0
19724,100.0,100.0,1.0,310207.0,20140602.0
19725,100.0,100.0,2.0,310207.0,20140603.0
19726,100.392815816,100.392815816,3.0,310207.0,20140604.0
19727,99.9670886177,99.5759385816,4.0,310207.0,20140605.0
19728,100.019840602,100.052769351,5.0,310207.0,20140606.0
19729,100.019840602,100.0,6.0,310207.0,20140607.0
19730,100.019840602,100.0,7.0,310207.0,20140608.0
19731,100.019840602,100.0,8.0,310207.0,20140609.0
19732,100.174218968,100.154347743,9.0,310207.0,20140610.0
19733,100.853032834,100.6776333,10.0,310207.0,20140611.0
19734,100.155145434,99.3080154548,11.0,310207.0,20140612.0
19735,100.155145434,100.0,12.0,310207.0,20140613.0
19736,100.155735174,100.000588826,13.0,310207.0,20140614.0
19737,100.155735174,100.0,14.0,310207.0,20140615.0
19738,100.155735174,100.0,15.0,310207.0,20140616.0
19739,100.155735174,100.0,16.0,310207.0,20140617.0
19740,100.628215278,100.471745431,17.0,310207.0,20140618.0
19741,100.220611016,99.5949403848,18.0,310207.0,20140619.0
19742,99.7034879992,99.4840153022,19.0,310207.0,20140620.0
19743,99.7034879992,100.0,20.0,310207.0,20140621.0
19744,99.7034879992,100.0,21.0,310207.0,20140622.0
19745,99.7006023261,99.997105745,22.0,310207.0,20140623.0
19746,99.7006023261,100.0,23.0,310207.0,20140624.0
19747,100.311123498,100.612354547,24.0,310207.0,20140625.0
19748,99.7151240067,99.4058490518,25.0,310207.0,20140626.0
19749,99.7151240067,100.0,26.0,310207.0,20140627.0
19750,99.743329379,100.028285952,27.0,310207.0,20140628.0
19751,99.743329379,100.0,28.0,310207.0,20140629.0
19752,99.743329379,100.0,29.0,310207.0,20140630.0
19753,99.743329379,100.0,30.0,310207.0,20140701.0
19754,99.743329379,100.0,31.0,310207.0,20140702.0
19755,99.743329379,100.0,32.0,310207.0,20140703.0
19756,99.743329379,100.0,33.0,310207.0,20140704.0
19757,99.743329379,100.0,34.0,310207.0,20140705.0
19758,99.743329379,100.0,35.0,310207.0,20140706.0
19759,99.743329379,100.0,36.0,310207.0,20140707.0
19760,100.081693798,100.339235136,37.0,310207.0,20140708.0
19761,100.602124981,100.52000637,38.0,310207.0,20140709.0
19762,100.077031487,99.4780493013,39.0,310207.0,20140710.0
19763,100.077031487,100.0,40.0,310207.0,20140711.0
19764,100.077031487,100.0,41.0,310207.0,20140712.0
19765,100.254735553,100.177567283,42.0,310207.0,20140713.0
19766,100.254735553,100.0,43.0,310207.0,20140714.0
19767,100.231951015,99.9772733553,44.0,310207.0,20140715.0
19768,100.502247907,100.269671386,45.0,310207.0,20140716.0
19769,100.502247907,100.0,46.0,310207.0,20140717.0
19770,100.107869823,99.6075927728,47.0,310207.0,20140718.0
19771,100.107869823,100.0,48.0,310207.0,20140719.0
19772,100.107869823,100.0,49.0,310207.0,20140720.0
19773,100.107869823,100.0,50.0,310207.0,20140721.0
19774,100.28055745,100.17250155,51.0,310207.0,20140722.0
19775,100.946908244,100.664486528,52.0,310207.0,20140723.0
19776,100.946908244,100.0,53.0,310207.0,20140724.0
19777,100.946908244,100.0,54.0,310207.0,20140725.0
19778,100.946908244,100.0,55.0,310207.0,20140726.0
19779,100.946908244,100.0,56.0,310207.0,20140727.0
19780,100.946908244,100.0,57.0,310207.0,20140728.0
19781,100.946908244,100.0,58.0,310207.0,20140729.0
19782,100.74809739,99.8030540438,59.0,310207.0,20140730.0
19783,100.74809739,100.0,60.0,310207.0,20140731.0
19784,100.757377449,100.00921115,61.0,310207.0,20140801.0
19785,100.767446325,100.00999319,62.0,310207.0,20140802.0
19786,100.767446325,100.0,63.0,310207.0,20140803.0
19787,100.767446325,100.0,64.0,310207.0,20140804.0
19788,100.781892503,100.014336156,65.0,310207.0,20140805.0
19789,100.813499935,100.031362213,66.0,310207.0,20140806.0
19790,100.745559448,99.9326077486,67.0,310207.0,20140807.0
19791,100.672279378,99.9272622339,68.0,310207.0,20140808.0
19792,100.672279378,100.0,69.0,310207.0,20140809.0
19793,100.672279378,100.0,70.0,310207.0,20140810.0
19794,100.672279378,100.0,71.0,310207.0,20140811.0
19795,100.982968993,100.308614861,72.0,310207.0,20140812.0
19796,99.5691866833,98.599979458,73.0,310207.0,20140813.0
19797,99.5691866833,100.0,74.0,310207.0,20140814.0
19798,99.4406619707,99.8709191901,75.0,310207.0,20140815.0
19799,99.3265273019,99.8852233417,76.0,310207.0,20140816.0
19800,99.3265273019,100.0,77.0,310207.0,20140817.0
19801,99.3265273019,100.0,78.0,310207.0,20140818.0
19802,99.2745025201,99.9476224699,79.0,310207.0,20140819.0
19803,99.2745025201,100.0,80.0,310207.0,20140820.0
19804,99.2745025201,100.0,81.0,310207.0,20140821.0
19805,99.2745025201,100.0,82.0,310207.0,20140822.0
19806,99.2745025201,100.0,83.0,310207.0,20140823.0
19807,99.4276226766,100.154239158,84.0,310207.0,20140824.0
19808,99.4276226766,100.0,85.0,310207.0,20140825.0
19809,99.3629890055,99.9349942507,86.0,310207.0,20140826.0
19810,99.8118960346,100.451784949,87.0,310207.0,20140827.0
19811,100.13241296,100.321120967,88.0,310207.0,20140828.0
19812,99.4109200048,99.2794611312,89.0,310207.0,20140829.0
19813,99.4109200048,100.0,90.0,310207.0,20140830.0
19814,99.4109200048,100.0,91.0,310207.0,20140831.0
19815,99.4109200048,100.0,92.0,310207.0,20140901.0
19816,99.4109200048,100.0,93.0,310207.0,20140902.0
19817,101.103916409,101.703028605,94.0,310207.0,20140903.0
19818,100.537290323,99.4395606956,95.0,310207.0,20140904.0
19819,100.591216884,100.053638368,96.0,310207.0,20140905.0
19820,100.502206477,99.9115127446,97.0,310207.0,20140906.0
19821,100.470975448,99.9689250311,98.0,310207.0,20140907.0
19822,100.470975448,100.0,99.0,310207.0,20140908.0
19823,100.210464065,99.7407098099,100.0,310207.0,20140909.0
19824,100.215690531,100.005215489,101.0,310207.0,20140910.0
19825,100.215690531,100.0,102.0,310207.0,20140911.0
19826,100.215690531,100.0,103.0,310207.0,20140912.0
19827,100.215690531,100.0,104.0,310207.0,20140913.0
19828,100.215690531,100.0,105.0,310207.0,20140914.0
19829,100.215690531,100.0,106.0,310207.0,20140915.0
19830,100.246450953,100.030694218,107.0,310207.0,20140916.0
19831,100.249411812,100.00295358,108.0,310207.0,20140917.0
19832,100.685402108,100.434905589,109.0,310207.0,20140918.0
19833,100.685402108,100.0,110.0,310207.0,20140919.0
19834,100.685402108,100.0,111.0,310207.0,20140920.0
19835,100.685402108,100.0,112.0,310207.0,20140921.0
19836,100.685402108,100.0,113.0,310207.0,20140922.0
19837,100.685402108,100.0,114.0,310207.0,20140923.0
19838,101.18763118,100.498810217,115.0,310207.0,20140924.0
19839,101.18763118,100.0,116.0,310207.0,20140925.0
19840,100.115828832,98.9407773106,117.0,310207.0,20140926.0
19841,100.115828832,100.0,118.0,310207.0,20140927.0
19842,100.115828832,100.0,119.0,310207.0,20140928.0
19843,100.084809358,99.9690164139,120.0,310207.0,20140929.0
19844,100.084809358,100.0,121.0,310207.0,20140930.0
19845,100.132954923,100.048104767,122.0,310207.0,20141001.0
19846,100.132954923,100.0,123.0,310207.0,20141002.0
19847,100.132954923,100.0,124.0,310207.0,20141003.0
19848,100.132954923,100.0,125.0,310207.0,20141004.0
19849,100.132954923,100.0,126.0,310207.0,20141005.0
19850,100.132954923,100.0,127.0,310207.0,20141006.0
19851,100.132954923,100.0,128.0,310207.0,20141007.0
19852,99.8751598114,99.7425471851,129.0,310207.0,20141008.0
19853,99.9697892888,100.094747761,130.0,310207.0,20141009.0
19854,99.9938212074,100.024039181,131.0,310207.0,20141010.0
19855,99.9339975474,99.9401726434,132.0,310207.0,20141011.0
19856,99.9339975474,100.0,133.0,310207.0,20141012.0
19857,99.9339975474,100.0,134.0,310207.0,20141013.0
19858,99.9339975474,100.0,135.0,310207.0,20141014.0
19859,101.020708227,101.087428409,136.0,310207.0,20141015.0
19860,99.8966267121,98.8872761492,137.0,310207.0,20141016.0
19861,99.8966267121,100.0,138.0,310207.0,20141017.0
19862,99.8966267121,100.0,139.0,310207.0,20141018.0
19863,99.8966267121,100.0,140.0,310207.0,20141019.0
19864,99.8966267121,100.0,141.0,310207.0,20141020.0
19865,99.6122025333,99.7152814983,142.0,310207.0,20141021.0
19866,99.6122025333,100.0,143.0,310207.0,20141022.0
19867,99.5797149746,99.9673859648,144.0,310207.0,20141023.0
19868,99.5477330075,99.9678830502,145.0,310207.0,20141024.0
19869,99.7568005424,100.210017374,146.0,310207.0,20141025.0
19870,99.7568005424,100.0,147.0,310207.0,20141026.0
19871,99.7568005424,100.0,148.0,310207.0,20141027.0
19872,99.6220485456,99.8649194882,149.0,310207.0,20141028.0
19873,99.5071428165,99.8846583353,150.0,310207.0,20141029.0
19874,99.5352573807,100.028253815,151.0,310207.0,20141030.0
19875,99.5554571454,100.02029408,152.0,310207.0,20141031.0
19876,99.5554571454,100.0,153.0,310207.0,20141101.0
19877,99.5554571454,100.0,154.0,310207.0,20141102.0
19878,99.5554571454,100.0,155.0,310207.0,20141103.0
19879,99.5554571454,100.0,156.0,310207.0,20141104.0
19880,99.2403736434,99.6835095624,157.0,310207.0,20141105.0
19881,99.214932662,99.9743642829,158.0,310207.0,20141106.0
19882,99.214932662,100.0,159.0,310207.0,20141107.0
19883,99.4819622273,100.269142515,160.0,310207.0,20141108.0
19884,98.6090447115,99.1225368939,161.0,310207.0,20141109.0
19885,98.5865039054,99.9771412388,162.0,310207.0,20141110.0
19886,98.5555024378,99.9685540451,163.0,310207.0,20141111.0
19887,98.6221674739,100.067642125,164.0,310207.0,20141112.0
19888,98.4521859434,99.8276436881,165.0,310207.0,20141113.0
19889,98.4521859434,100.0,166.0,310207.0,20141114.0
19890,98.4521859434,100.0,167.0,310207.0,20141115.0
19891,98.4521859434,100.0,168.0,310207.0,20141116.0
19892,98.4521859434,100.0,169.0,310207.0,20141117.0
19893,98.3146622871,99.8603142683,170.0,310207.0,20141118.0
19894,98.4397046381,100.127185862,171.0,310207.0,20141119.0
19895,98.5264278789,100.088097827,172.0,310207.0,20141120.0
19896,98.5264278789,100.0,173.0,310207.0,20141121.0
19897,98.5264278789,100.0,174.0,310207.0,20141122.0
19898,98.5264278789,100.0,175.0,310207.0,20141123.0
19899,98.5264278789,100.0,176.0,310207.0,20141124.0
19900,98.5264278789,100.0,177.0,310207.0,20141125.0
19901,98.5264278789,100.0,178.0,310207.0,20141126.0
19902,99.8762273676,101.369987239,179.0,310207.0,20141127.0
19903,98.6512274545,98.7734819933,180.0,310207.0,20141128.0
19904,98.6512274545,100.0,181.0,310207.0,20141129.0
19905,98.5419476479,99.8892261055,182.0,310207.0,20141130.0
19906,98.4570358982,99.9138318739,183.0,310207.0,20141201.0
19907,98.4570358982,100.0,184.0,310207.0,20141202.0
19908,98.7528919256,100.300492519,185.0,310207.0,20141203.0
19909,98.52045059,99.7646232622,186.0,310207.0,20141204.0
19910,98.4571159039,99.9357141733,187.0,310207.0,20141205.0
19911,98.4789551041,100.022181434,188.0,310207.0,20141206.0
19912,98.4272256508,99.9474715656,189.0,310207.0,20141207.0
19913,98.5387761102,100.113332931,190.0,310207.0,20141208.0
19914,98.4973319362,99.9579412535,191.0,310207.0,20141209.0
19915,98.4973319362,100.0,192.0,310207.0,20141210.0
19916,98.4555347646,99.9575651738,193.0,310207.0,20141211.0
19917,98.4555347646,100.0,194.0,310207.0,20141212.0
19918,98.4555347646,100.0,195.0,310207.0,20141213.0
19919,98.4555347646,100.0,196.0,310207.0,20141214.0
19920,98.4555347646,100.0,197.0,310207.0,20141215.0
19921,98.4545543131,99.9990041683,198.0,310207.0,20141216.0
19922,99.3509025402,100.910418247,199.0,310207.0,20141217.0
19923,99.0050641607,99.651902126,200.0,310207.0,20141218.0
19924,99.0515804548,100.046983752,201.0,310207.0,20141219.0
19925,98.9938564619,99.9417232995,202.0,310207.0,20141220.0
19926,98.2555160136,99.2541552833,203.0,310207.0,20141221.0
19927,98.2266167122,99.9705876041,204.0,310207.0,20141222.0
19928,98.2810659306,100.055432245,205.0,310207.0,20141223.0
19929,98.1989137096,99.9164109381,206.0,310207.0,20141224.0
19930,98.241311244,100.043175156,207.0,310207.0,20141225.0
19931,98.3358742853,100.096255883,208.0,310207.0,20141226.0
19932,98.2415959358,99.9041261898,209.0,310207.0,20141227.0
19933,98.2122478934,99.9701266637,210.0,310207.0,20141228.0
19934,98.2407037689,100.028973856,211.0,310207.0,20141229.0
19935,98.2123341109,99.9711222977,212.0,310207.0,20141230.0
19936,98.1648226184,99.9516237009,213.0,310207.0,20141231.0
19937,98.4165900436,100.256474181,214.0,310207.0,20150101.0
19938,98.2814310243,99.8626664272,215.0,310207.0,20150102.0
19939,98.823731683,100.551783438,216.0,310207.0,20150103.0
19940,98.7319399489,99.9071156973,217.0,310207.0,20150104.0
19941,98.7319399489,100.0,218.0,310207.0,20150105.0
19942,98.6632098603,99.930387179,219.0,310207.0,20150106.0
19943,98.2886921692,99.62040796,220.0,310207.0,20150107.0
19944,96.8169839332,98.5026678008,221.0,310207.0,20150108.0
19945,96.6755385927,99.8539044135,222.0,310207.0,20150109.0
19946,96.711406795,100.037101632,223.0,310207.0,20150110.0
19947,96.9647960586,100.262005561,224.0,310207.0,20150111.0
19948,97.0493633191,100.087214395,225.0,310207.0,20150112.0
19949,96.9060111525,99.8522894311,226.0,310207.0,20150113.0
19950,96.6520203883,99.7378998876,227.0,310207.0,20150114.0
19951,96.6520203883,100.0,228.0,310207.0,20150115.0
19952,96.6520203883,100.0,229.0,310207.0,20150116.0
19953,96.6640136194,100.012408671,230.0,310207.0,20150117.0
19954,96.8189290171,100.160261706,231.0,310207.0,20150118.0
19955,96.9038841647,100.087746424,232.0,310207.0,20150119.0
19956,97.0196345233,100.119448626,233.0,310207.0,20150120.0
19957,96.9915323363,99.9710345363,234.0,310207.0,20150121.0
19958,96.9915323363,100.0,235.0,310207.0,20150122.0
19959,96.9382829614,99.9450989446,236.0,310207.0,20150123.0
19960,96.9382829614,100.0,237.0,310207.0,20150124.0
19961,98.5851148851,101.698845774,238.0,310207.0,20150125.0
19962,98.5826431988,99.9974928402,239.0,310207.0,20150126.0
19963,98.5283568189,99.944933126,240.0,310207.0,20150127.0
19964,100.243232996,101.740489979,241.0,310207.0,20150128.0
19965,100.163274085,99.9202351031,242.0,310207.0,20150129.0
19966,100.132600718,99.969376633,243.0,310207.0,20150130.0
19967,100.021502803,99.8890492066,244.0,310207.0,20150131.0
19968,100.021502803,100.0,245.0,310207.0,20150201.0
19969,99.9936322204,99.9721354093,246.0,310207.0,20150202.0
19970,100.160835153,100.167213581,247.0,310207.0,20150203.0
19971,100.160835153,100.0,248.0,310207.0,20150204.0
19972,100.073701206,99.9130059694,249.0,310207.0,20150205.0
19973,100.130380583,100.056637635,250.0,310207.0,20150206.0
19974,100.072988462,99.9426826098,251.0,310207.0,20150207.0
19975,100.072988462,100.0,252.0,310207.0,20150208.0
19976,100.159309638,100.086258217,253.0,310207.0,20150209.0
19977,100.159309638,100.0,254.0,310207.0,20150210.0
19978,99.8488626196,99.6900467674,255.0,310207.0,20150211.0
19979,99.8249263227,99.9760274716,256.0,310207.0,20150212.0
19980,99.7307634697,99.9056720035,257.0,310207.0,20150213.0
19981,99.7885042038,100.057896613,258.0,310207.0,20150214.0
19982,99.7885042038,100.0,259.0,310207.0,20150215.0
19983,99.8159849971,100.027539037,260.0,310207.0,20150216.0
19984,99.8636332143,100.047736059,261.0,310207.0,20150217.0
19985,99.9011339933,100.037551987,262.0,310207.0,20150218.0
