,Unnamed: 0,category,index,value,date,level_3
440,1808.0,020103Lager 4 Bottles Premium,Index3,93.5995331357,02/05/16,alcoholic_drinks 
441,1809.0,020103Lager 4 Bottles Premium,Index3,94.4157001527,09/05/16,alcoholic_drinks 
442,1810.0,020103Lager 4 Bottles Premium,Index3,94.4157001527,16/05/16,alcoholic_drinks 
443,1811.0,020103Lager 4 Bottles Premium,Index3,90.09143545,23/05/16,alcoholic_drinks 
444,1812.0,020103Lager 4 Bottles Premium,Index3,87.9050970778,30/05/16,alcoholic_drinks 
445,1813.0,020103Lager 4 Bottles Premium,Index3,87.9050970778,06/06/16,alcoholic_drinks 
446,1814.0,020103Lager 4 Bottles Premium,Index3,88.2668408513,13/06/16,alcoholic_drinks 
447,1815.0,020103Lager 4 Bottles Premium,Index3,88.7790407993,20/06/16,alcoholic_drinks 
448,1816.0,020103Lager 4 Bottles Premium,Index3,89.0553551424,27/06/16,alcoholic_drinks 
449,1817.0,020103Lager 4 Bottles Premium,Index3,89.0553551424,04/07/16,alcoholic_drinks 
450,1818.0,020103Lager 4 Bottles Premium,Index3,89.0553551424,11/07/16,alcoholic_drinks 
451,1819.0,020103Lager 4 Bottles Premium,Index3,89.6803051019,18/07/16,alcoholic_drinks 
452,1820.0,020103Lager 4 Bottles Premium,Index3,90.7640173307,25/07/16,alcoholic_drinks 
453,1821.0,020103Lager 4 Bottles Premium,Index3,90.9459049846,01/08/16,alcoholic_drinks 
454,1822.0,020103Lager 4 Bottles Premium,Index3,90.1953195066,08/08/16,alcoholic_drinks 
455,1823.0,020103Lager 4 Bottles Premium,Index3,93.3502663641,31/10/16,alcoholic_drinks 
456,2164.0,020102Red Wine European 75Cl,Index3,100.0,09/06/14,alcoholic_drinks 
457,2165.0,020102Red Wine European 75Cl,Index3,99.4413000317,16/06/14,alcoholic_drinks 
458,2166.0,020102Red Wine European 75Cl,Index3,99.3103084801,23/06/14,alcoholic_drinks 
459,2167.0,020102Red Wine European 75Cl,Index3,98.956826971,30/06/14,alcoholic_drinks 
460,2168.0,020102Red Wine European 75Cl,Index3,98.5234851416,07/07/14,alcoholic_drinks 
461,2169.0,020102Red Wine European 75Cl,Index3,98.4349013252,14/07/14,alcoholic_drinks 
462,2170.0,020102Red Wine European 75Cl,Index3,101.173414458,21/07/14,alcoholic_drinks 
463,2171.0,020102Red Wine European 75Cl,Index3,101.858766454,28/07/14,alcoholic_drinks 
464,2172.0,020102Red Wine European 75Cl,Index3,100.432539218,04/08/14,alcoholic_drinks 
465,2173.0,020102Red Wine European 75Cl,Index3,100.891957631,11/08/14,alcoholic_drinks 
466,2174.0,020102Red Wine European 75Cl,Index3,99.8063629204,18/08/14,alcoholic_drinks 
467,2175.0,020102Red Wine European 75Cl,Index3,98.887149082,25/08/14,alcoholic_drinks 
468,2176.0,020102Red Wine European 75Cl,Index3,98.6844060487,01/09/14,alcoholic_drinks 
469,2177.0,020102Red Wine European 75Cl,Index3,97.2814853311,08/09/14,alcoholic_drinks 
470,2178.0,020102Red Wine European 75Cl,Index3,97.2345974695,15/09/14,alcoholic_drinks 
471,2179.0,020102Red Wine European 75Cl,Index3,99.8826661268,22/09/14,alcoholic_drinks 
472,2180.0,020102Red Wine European 75Cl,Index3,99.9676706443,29/09/14,alcoholic_drinks 
473,2181.0,020102Red Wine European 75Cl,Index3,99.6250961176,06/10/14,alcoholic_drinks 
474,2182.0,020102Red Wine European 75Cl,Index3,99.7855300843,13/10/14,alcoholic_drinks 
475,2183.0,020102Red Wine European 75Cl,Index3,99.1684486314,20/10/14,alcoholic_drinks 
476,2184.0,020102Red Wine European 75Cl,Index3,98.668090403,27/10/14,alcoholic_drinks 
477,2185.0,020102Red Wine European 75Cl,Index3,98.6778038874,03/11/14,alcoholic_drinks 
478,2186.0,020102Red Wine European 75Cl,Index3,98.9081340898,10/11/14,alcoholic_drinks 
479,2187.0,020102Red Wine European 75Cl,Index3,98.7064499128,17/11/14,alcoholic_drinks 
480,2188.0,020102Red Wine European 75Cl,Index3,99.1542015372,24/11/14,alcoholic_drinks 
481,2189.0,020102Red Wine European 75Cl,Index3,98.2722673225,01/12/14,alcoholic_drinks 
482,2190.0,020102Red Wine European 75Cl,Index3,97.5202041978,08/12/14,alcoholic_drinks 
483,2191.0,020102Red Wine European 75Cl,Index3,96.504456541,15/12/14,alcoholic_drinks 
484,2192.0,020102Red Wine European 75Cl,Index3,96.1793280379,22/12/14,alcoholic_drinks 
485,2193.0,020102Red Wine European 75Cl,Index3,97.1103294804,29/12/14,alcoholic_drinks 
486,2194.0,020102Red Wine European 75Cl,Index3,98.3746176675,05/01/15,alcoholic_drinks 
487,2195.0,020102Red Wine European 75Cl,Index3,98.5312359219,12/01/15,alcoholic_drinks 
488,2196.0,020102Red Wine European 75Cl,Index3,98.6366008817,19/01/15,alcoholic_drinks 
489,2197.0,020102Red Wine European 75Cl,Index3,98.4674672253,26/01/15,alcoholic_drinks 
490,2198.0,020102Red Wine European 75Cl,Index3,97.7131357267,02/02/15,alcoholic_drinks 
491,2199.0,020102Red Wine European 75Cl,Index3,97.6151914678,09/02/15,alcoholic_drinks 
492,2200.0,020102Red Wine European 75Cl,Index3,97.6512081297,16/02/15,alcoholic_drinks 
493,2201.0,020102Red Wine European 75Cl,Index3,97.9167541939,23/02/15,alcoholic_drinks 
494,2202.0,020102Red Wine European 75Cl,Index3,97.7455309142,02/03/15,alcoholic_drinks 
495,2203.0,020102Red Wine European 75Cl,Index3,97.7284228346,09/03/15,alcoholic_drinks 
496,2204.0,020102Red Wine European 75Cl,Index3,98.609653184,16/03/15,alcoholic_drinks 
497,2205.0,020102Red Wine European 75Cl,Index3,98.1071153999,23/03/15,alcoholic_drinks 
498,2206.0,020102Red Wine European 75Cl,Index3,96.0140145108,30/03/15,alcoholic_drinks 
499,2207.0,020102Red Wine European 75Cl,Index3,95.7315481467,06/04/15,alcoholic_drinks 
500,2208.0,020102Red Wine European 75Cl,Index3,95.8537192937,13/04/15,alcoholic_drinks 
501,2209.0,020102Red Wine European 75Cl,Index3,96.7253728771,20/04/15,alcoholic_drinks 
502,2210.0,020102Red Wine European 75Cl,Index3,97.1948224018,27/04/15,alcoholic_drinks 
503,2211.0,020102Red Wine European 75Cl,Index3,96.9187987224,04/05/15,alcoholic_drinks 
504,2212.0,020102Red Wine European 75Cl,Index3,96.8536045896,11/05/15,alcoholic_drinks 
505,2213.0,020102Red Wine European 75Cl,Index3,96.5885428516,18/05/15,alcoholic_drinks 
506,2214.0,020102Red Wine European 75Cl,Index3,96.9212930284,25/05/15,alcoholic_drinks 
507,2215.0,020102Red Wine European 75Cl,Index3,97.1136479341,01/06/15,alcoholic_drinks 
508,2216.0,020102Red Wine European 75Cl,Index3,97.0227981301,08/06/15,alcoholic_drinks 
509,2217.0,020102Red Wine European 75Cl,Index3,97.0841115891,15/06/15,alcoholic_drinks 
510,2218.0,020102Red Wine European 75Cl,Index3,96.0857399126,22/06/15,alcoholic_drinks 
511,2219.0,020102Red Wine European 75Cl,Index3,95.1688867645,29/06/15,alcoholic_drinks 
512,2220.0,020102Red Wine European 75Cl,Index3,96.0286281853,06/07/15,alcoholic_drinks 
513,2221.0,020102Red Wine European 75Cl,Index3,96.0386227716,13/07/15,alcoholic_drinks 
514,2222.0,020102Red Wine European 75Cl,Index3,95.2689021255,20/07/15,alcoholic_drinks 
515,2223.0,020102Red Wine European 75Cl,Index3,95.2687147265,27/07/15,alcoholic_drinks 
516,2224.0,020102Red Wine European 75Cl,Index3,95.6789198629,03/08/15,alcoholic_drinks 
517,2225.0,020102Red Wine European 75Cl,Index3,95.7462886577,10/08/15,alcoholic_drinks 
518,2226.0,020102Red Wine European 75Cl,Index3,96.0225302914,17/08/15,alcoholic_drinks 
519,2227.0,020102Red Wine European 75Cl,Index3,95.8770093373,24/08/15,alcoholic_drinks 
520,2228.0,020102Red Wine European 75Cl,Index3,94.6686856526,31/08/15,alcoholic_drinks 
521,2229.0,020102Red Wine European 75Cl,Index3,93.4277194031,07/09/15,alcoholic_drinks 
522,2230.0,020102Red Wine European 75Cl,Index3,92.9592099465,14/09/15,alcoholic_drinks 
523,2231.0,020102Red Wine European 75Cl,Index3,92.1636976931,21/09/15,alcoholic_drinks 
524,2232.0,020102Red Wine European 75Cl,Index3,92.7556817883,28/09/15,alcoholic_drinks 
525,2233.0,020102Red Wine European 75Cl,Index3,92.187890388,05/10/15,alcoholic_drinks 
526,2234.0,020102Red Wine European 75Cl,Index3,91.0322659143,12/10/15,alcoholic_drinks 
527,2235.0,020102Red Wine European 75Cl,Index3,91.1225736842,19/10/15,alcoholic_drinks 
528,2236.0,020102Red Wine European 75Cl,Index3,90.9499613099,02/11/15,alcoholic_drinks 
529,2237.0,020102Red Wine European 75Cl,Index3,90.7815106403,09/11/15,alcoholic_drinks 
530,2238.0,020102Red Wine European 75Cl,Index3,90.1550901749,16/11/15,alcoholic_drinks 
531,2239.0,020102Red Wine European 75Cl,Index3,86.5757737412,23/11/15,alcoholic_drinks 
532,2240.0,020102Red Wine European 75Cl,Index3,86.2575970684,30/11/15,alcoholic_drinks 
533,2241.0,020102Red Wine European 75Cl,Index3,84.4457623515,07/12/15,alcoholic_drinks 
534,2242.0,020102Red Wine European 75Cl,Index3,83.5148391981,14/12/15,alcoholic_drinks 
535,2243.0,020102Red Wine European 75Cl,Index3,83.5880546307,21/12/15,alcoholic_drinks 
536,2244.0,020102Red Wine European 75Cl,Index3,84.9677632836,28/12/15,alcoholic_drinks 
537,2245.0,020102Red Wine European 75Cl,Index3,87.721880403,04/01/16,alcoholic_drinks 
538,2246.0,020102Red Wine European 75Cl,Index3,87.8042213944,11/01/16,alcoholic_drinks 
539,2247.0,020102Red Wine European 75Cl,Index3,87.9454397552,18/01/16,alcoholic_drinks 
540,2248.0,020102Red Wine European 75Cl,Index3,87.8548610588,25/01/16,alcoholic_drinks 
541,2249.0,020102Red Wine European 75Cl,Index3,87.8102194071,01/02/16,alcoholic_drinks 
542,2250.0,020102Red Wine European 75Cl,Index3,86.5214232118,08/02/16,alcoholic_drinks 
543,2251.0,020102Red Wine European 75Cl,Index3,86.1294759131,15/02/16,alcoholic_drinks 
544,2252.0,020102Red Wine European 75Cl,Index3,85.8927477106,22/02/16,alcoholic_drinks 
545,2253.0,020102Red Wine European 75Cl,Index3,85.5094138038,29/02/16,alcoholic_drinks 
546,2254.0,020102Red Wine European 75Cl,Index3,85.6365444363,07/03/16,alcoholic_drinks 
547,2255.0,020102Red Wine European 75Cl,Index3,85.5930322907,14/03/16,alcoholic_drinks 
548,2256.0,020102Red Wine European 75Cl,Index3,85.3324977514,21/03/16,alcoholic_drinks 
549,2257.0,020102Red Wine European 75Cl,Index3,84.9248721,28/03/16,alcoholic_drinks 
550,2258.0,020102Red Wine European 75Cl,Index3,85.5206237335,04/04/16,alcoholic_drinks 
551,2259.0,020102Red Wine European 75Cl,Index3,85.0791459925,11/04/16,alcoholic_drinks 
552,2260.0,020102Red Wine European 75Cl,Index3,84.8786659202,18/04/16,alcoholic_drinks 
553,2261.0,020102Red Wine European 75Cl,Index3,84.8331299615,25/04/16,alcoholic_drinks 
554,2262.0,020102Red Wine European 75Cl,Index3,84.972623515,02/05/16,alcoholic_drinks 
555,2263.0,020102Red Wine European 75Cl,Index3,85.2966813224,09/05/16,alcoholic_drinks 
556,2264.0,020102Red Wine European 75Cl,Index3,85.1415119788,16/05/16,alcoholic_drinks 
557,2265.0,020102Red Wine European 75Cl,Index3,85.8607028173,23/05/16,alcoholic_drinks 
558,2266.0,020102Red Wine European 75Cl,Index3,86.3057034266,30/05/16,alcoholic_drinks 
559,2267.0,020102Red Wine European 75Cl,Index3,86.3798443673,06/06/16,alcoholic_drinks 
560,2268.0,020102Red Wine European 75Cl,Index3,85.6780335411,13/06/16,alcoholic_drinks 
561,2269.0,020102Red Wine European 75Cl,Index3,85.6581246155,20/06/16,alcoholic_drinks 
562,2270.0,020102Red Wine European 75Cl,Index3,85.4985155994,27/06/16,alcoholic_drinks 
563,2271.0,020102Red Wine European 75Cl,Index3,85.1503993839,04/07/16,alcoholic_drinks 
564,2272.0,020102Red Wine European 75Cl,Index3,85.4635937041,11/07/16,alcoholic_drinks 
565,2273.0,020102Red Wine European 75Cl,Index3,85.5168573956,18/07/16,alcoholic_drinks 
566,2274.0,020102Red Wine European 75Cl,Index3,85.901537362,25/07/16,alcoholic_drinks 
567,2275.0,020102Red Wine European 75Cl,Index3,86.1120115308,01/08/16,alcoholic_drinks 
568,2276.0,020102Red Wine European 75Cl,Index3,86.0277852923,08/08/16,alcoholic_drinks 
569,2277.0,020102Red Wine European 75Cl,Index3,86.6272070067,31/10/16,alcoholic_drinks 
570,2278.0,020101Rum White Bottle,Index3,100.0,09/06/14,alcoholic_drinks 
571,2279.0,020101Rum White Bottle,Index3,99.3380609728,16/06/14,alcoholic_drinks 
572,2280.0,020101Rum White Bottle,Index3,99.2152446082,23/06/14,alcoholic_drinks 
573,2281.0,020101Rum White Bottle,Index3,99.3596857858,30/06/14,alcoholic_drinks 
574,2282.0,020101Rum White Bottle,Index3,98.4907514955,07/07/14,alcoholic_drinks 
575,2283.0,020101Rum White Bottle,Index3,98.0822923412,14/07/14,alcoholic_drinks 
576,2284.0,020101Rum White Bottle,Index3,100.520877027,21/07/14,alcoholic_drinks 
577,2285.0,020101Rum White Bottle,Index3,101.35450118,28/07/14,alcoholic_drinks 
578,2286.0,020101Rum White Bottle,Index3,100.542955673,04/08/14,alcoholic_drinks 
579,2287.0,020101Rum White Bottle,Index3,100.715487513,11/08/14,alcoholic_drinks 
580,2288.0,020101Rum White Bottle,Index3,99.7941951369,18/08/14,alcoholic_drinks 
581,2289.0,020101Rum White Bottle,Index3,100.224268256,25/08/14,alcoholic_drinks 
582,2290.0,020101Rum White Bottle,Index3,100.484253947,01/09/14,alcoholic_drinks 
583,2291.0,020101Rum White Bottle,Index3,99.8444574354,08/09/14,alcoholic_drinks 
584,2292.0,020101Rum White Bottle,Index3,99.9706352908,15/09/14,alcoholic_drinks 
585,2293.0,020101Rum White Bottle,Index3,101.063110089,22/09/14,alcoholic_drinks 
586,2294.0,020101Rum White Bottle,Index3,101.310292707,29/09/14,alcoholic_drinks 
587,2295.0,020101Rum White Bottle,Index3,101.274986653,06/10/14,alcoholic_drinks 
588,2296.0,020101Rum White Bottle,Index3,100.810422791,13/10/14,alcoholic_drinks 
589,2297.0,020101Rum White Bottle,Index3,100.339432758,20/10/14,alcoholic_drinks 
590,2298.0,020101Rum White Bottle,Index3,99.6825456939,27/10/14,alcoholic_drinks 
591,2299.0,020101Rum White Bottle,Index3,98.1685514582,03/11/14,alcoholic_drinks 
592,2300.0,020101Rum White Bottle,Index3,97.5517781169,10/11/14,alcoholic_drinks 
593,2301.0,020101Rum White Bottle,Index3,96.7064107376,17/11/14,alcoholic_drinks 
594,2302.0,020101Rum White Bottle,Index3,97.0711797704,24/11/14,alcoholic_drinks 
595,2303.0,020101Rum White Bottle,Index3,96.4374591828,01/12/14,alcoholic_drinks 
596,2304.0,020101Rum White Bottle,Index3,95.9808680006,08/12/14,alcoholic_drinks 
597,2305.0,020101Rum White Bottle,Index3,96.5187121764,15/12/14,alcoholic_drinks 
598,2306.0,020101Rum White Bottle,Index3,96.3389314322,22/12/14,alcoholic_drinks 
599,2307.0,020101Rum White Bottle,Index3,97.1634305629,29/12/14,alcoholic_drinks 
600,2308.0,020101Rum White Bottle,Index3,99.8337034939,05/01/15,alcoholic_drinks 
601,2309.0,020101Rum White Bottle,Index3,101.596340171,12/01/15,alcoholic_drinks 
602,2310.0,020101Rum White Bottle,Index3,101.323617259,19/01/15,alcoholic_drinks 
603,2311.0,020101Rum White Bottle,Index3,101.407139303,26/01/15,alcoholic_drinks 
604,2312.0,020101Rum White Bottle,Index3,101.352777303,02/02/15,alcoholic_drinks 
605,2313.0,020101Rum White Bottle,Index3,101.08846628,09/02/15,alcoholic_drinks 
606,2314.0,020101Rum White Bottle,Index3,100.354777222,16/02/15,alcoholic_drinks 
607,2315.0,020101Rum White Bottle,Index3,99.8726921126,23/02/15,alcoholic_drinks 
608,2316.0,020101Rum White Bottle,Index3,99.0723126331,02/03/15,alcoholic_drinks 
609,2317.0,020101Rum White Bottle,Index3,99.4949132114,09/03/15,alcoholic_drinks 
610,2318.0,020101Rum White Bottle,Index3,100.034701337,16/03/15,alcoholic_drinks 
611,2319.0,020101Rum White Bottle,Index3,99.4800190758,23/03/15,alcoholic_drinks 
612,2320.0,020101Rum White Bottle,Index3,97.2470070039,30/03/15,alcoholic_drinks 
613,2321.0,020101Rum White Bottle,Index3,97.3771788032,06/04/15,alcoholic_drinks 
614,2322.0,020101Rum White Bottle,Index3,98.1918612608,13/04/15,alcoholic_drinks 
615,2323.0,020101Rum White Bottle,Index3,99.4448116801,20/04/15,alcoholic_drinks 
616,2324.0,020101Rum White Bottle,Index3,99.6061810098,27/04/15,alcoholic_drinks 
617,2325.0,020101Rum White Bottle,Index3,99.6675707326,04/05/15,alcoholic_drinks 
618,2326.0,020101Rum White Bottle,Index3,99.9509923568,11/05/15,alcoholic_drinks 
619,2327.0,020101Rum White Bottle,Index3,100.178579755,18/05/15,alcoholic_drinks 
620,2328.0,020101Rum White Bottle,Index3,99.9584409533,25/05/15,alcoholic_drinks 
621,2329.0,020101Rum White Bottle,Index3,99.571881498,01/06/15,alcoholic_drinks 
622,2330.0,020101Rum White Bottle,Index3,99.1966283906,08/06/15,alcoholic_drinks 
623,2331.0,020101Rum White Bottle,Index3,99.23663624,15/06/15,alcoholic_drinks 
624,2332.0,020101Rum White Bottle,Index3,101.801434853,22/06/15,alcoholic_drinks 
625,2333.0,020101Rum White Bottle,Index3,102.351189681,29/06/15,alcoholic_drinks 
626,2334.0,020101Rum White Bottle,Index3,99.8805062439,06/07/15,alcoholic_drinks 
627,2335.0,020101Rum White Bottle,Index3,99.3441646815,13/07/15,alcoholic_drinks 
628,2336.0,020101Rum White Bottle,Index3,98.5161810149,20/07/15,alcoholic_drinks 
629,2337.0,020101Rum White Bottle,Index3,98.6704040934,27/07/15,alcoholic_drinks 
630,2338.0,020101Rum White Bottle,Index3,98.7909659495,03/08/15,alcoholic_drinks 
631,2339.0,020101Rum White Bottle,Index3,99.1573453875,10/08/15,alcoholic_drinks 
632,2340.0,020101Rum White Bottle,Index3,98.5173928538,17/08/15,alcoholic_drinks 
633,2341.0,020101Rum White Bottle,Index3,97.2500843161,24/08/15,alcoholic_drinks 
634,2342.0,020101Rum White Bottle,Index3,97.3997292728,31/08/15,alcoholic_drinks 
635,2343.0,020101Rum White Bottle,Index3,97.0518885445,07/09/15,alcoholic_drinks 
636,2344.0,020101Rum White Bottle,Index3,98.4781625582,14/09/15,alcoholic_drinks 
637,2345.0,020101Rum White Bottle,Index3,99.9251438323,21/09/15,alcoholic_drinks 
638,2346.0,020101Rum White Bottle,Index3,99.9685095604,28/09/15,alcoholic_drinks 
639,2347.0,020101Rum White Bottle,Index3,100.240138705,05/10/15,alcoholic_drinks 
640,2348.0,020101Rum White Bottle,Index3,100.008235723,12/10/15,alcoholic_drinks 
641,2349.0,020101Rum White Bottle,Index3,100.167368324,19/10/15,alcoholic_drinks 
642,2350.0,020101Rum White Bottle,Index3,98.0966487934,02/11/15,alcoholic_drinks 
643,2351.0,020101Rum White Bottle,Index3,97.6962092099,09/11/15,alcoholic_drinks 
644,2352.0,020101Rum White Bottle,Index3,96.0436810686,16/11/15,alcoholic_drinks 
645,2353.0,020101Rum White Bottle,Index3,94.3436237478,23/11/15,alcoholic_drinks 
646,2354.0,020101Rum White Bottle,Index3,94.0343207426,30/11/15,alcoholic_drinks 
647,2355.0,020101Rum White Bottle,Index3,91.6951745869,07/12/15,alcoholic_drinks 
648,2356.0,020101Rum White Bottle,Index3,90.7653879379,14/12/15,alcoholic_drinks 
649,2357.0,020101Rum White Bottle,Index3,91.6122968236,21/12/15,alcoholic_drinks 
650,2358.0,020101Rum White Bottle,Index3,93.2594185869,28/12/15,alcoholic_drinks 
651,2359.0,020101Rum White Bottle,Index3,98.0452745583,04/01/16,alcoholic_drinks 
652,2360.0,020101Rum White Bottle,Index3,99.9047506034,11/01/16,alcoholic_drinks 
653,2361.0,020101Rum White Bottle,Index3,99.291106387,18/01/16,alcoholic_drinks 
654,2362.0,020101Rum White Bottle,Index3,98.3686691339,25/01/16,alcoholic_drinks 
655,2363.0,020101Rum White Bottle,Index3,96.5291958449,01/02/16,alcoholic_drinks 
656,2364.0,020101Rum White Bottle,Index3,95.7195470482,08/02/16,alcoholic_drinks 
657,2365.0,020101Rum White Bottle,Index3,96.7594849292,15/02/16,alcoholic_drinks 
658,2366.0,020101Rum White Bottle,Index3,97.0159021263,22/02/16,alcoholic_drinks 
659,2367.0,020101Rum White Bottle,Index3,97.0608466811,29/02/16,alcoholic_drinks 
660,2368.0,020101Rum White Bottle,Index3,97.6680841327,07/03/16,alcoholic_drinks 
661,2369.0,020101Rum White Bottle,Index3,97.2714672501,14/03/16,alcoholic_drinks 
662,2370.0,020101Rum White Bottle,Index3,95.2182590693,21/03/16,alcoholic_drinks 
663,2371.0,020101Rum White Bottle,Index3,93.6117401238,28/03/16,alcoholic_drinks 
664,2372.0,020101Rum White Bottle,Index3,94.9730515415,04/04/16,alcoholic_drinks 
665,2373.0,020101Rum White Bottle,Index3,96.0165929847,11/04/16,alcoholic_drinks 
666,2374.0,020101Rum White Bottle,Index3,96.5069397463,18/04/16,alcoholic_drinks 
667,2375.0,020101Rum White Bottle,Index3,94.2447023479,25/04/16,alcoholic_drinks 
668,2376.0,020101Rum White Bottle,Index3,93.5307991005,02/05/16,alcoholic_drinks 
669,2377.0,020101Rum White Bottle,Index3,94.0822736621,09/05/16,alcoholic_drinks 
670,2378.0,020101Rum White Bottle,Index3,93.2038735729,16/05/16,alcoholic_drinks 
671,2379.0,020101Rum White Bottle,Index3,97.8906022904,23/05/16,alcoholic_drinks 
672,2380.0,020101Rum White Bottle,Index3,98.9054436363,30/05/16,alcoholic_drinks 
673,2381.0,020101Rum White Bottle,Index3,98.636029653,06/06/16,alcoholic_drinks 
674,2382.0,020101Rum White Bottle,Index3,98.1812769984,13/06/16,alcoholic_drinks 
675,2383.0,020101Rum White Bottle,Index3,99.5412519777,20/06/16,alcoholic_drinks 
676,2384.0,020101Rum White Bottle,Index3,99.7170915675,27/06/16,alcoholic_drinks 
677,2385.0,020101Rum White Bottle,Index3,100.452022597,04/07/16,alcoholic_drinks 
678,2386.0,020101Rum White Bottle,Index3,100.735052389,11/07/16,alcoholic_drinks 
679,2387.0,020101Rum White Bottle,Index3,100.735052389,18/07/16,alcoholic_drinks 
680,2388.0,020101Rum White Bottle,Index3,97.478990373,25/07/16,alcoholic_drinks 
681,2389.0,020101Rum White Bottle,Index3,96.4219372637,01/08/16,alcoholic_drinks 
682,2390.0,020101Rum White Bottle,Index3,96.4219372637,08/08/16,alcoholic_drinks 
683,2391.0,020101Rum White Bottle,Index3,94.683942385,31/10/16,alcoholic_drinks 
684,2962.0,020101Vodka 70 Cl Bottle,Index3,100.0,09/06/14,alcoholic_drinks 
685,2963.0,020101Vodka 70 Cl Bottle,Index3,99.2971236153,16/06/14,alcoholic_drinks 
686,2964.0,020101Vodka 70 Cl Bottle,Index3,99.2001597283,23/06/14,alcoholic_drinks 
687,2965.0,020101Vodka 70 Cl Bottle,Index3,99.3128602443,30/06/14,alcoholic_drinks 
688,2966.0,020101Vodka 70 Cl Bottle,Index3,99.6138911967,07/07/14,alcoholic_drinks 
689,2967.0,020101Vodka 70 Cl Bottle,Index3,99.4726169034,14/07/14,alcoholic_drinks 
690,2968.0,020101Vodka 70 Cl Bottle,Index3,99.3087580726,21/07/14,alcoholic_drinks 
691,2969.0,020101Vodka 70 Cl Bottle,Index3,98.9343957925,28/07/14,alcoholic_drinks 
692,2970.0,020101Vodka 70 Cl Bottle,Index3,98.2371401837,04/08/14,alcoholic_drinks 
