,Unnamed: 0,category,index,value,date,level_3
1771,2455,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.6289872658,24/08/15,food_and_non_alcoholic_beverages
1772,2456,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.704701678,31/08/15,food_and_non_alcoholic_beverages
1773,2457,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.9584267582,07/09/15,food_and_non_alcoholic_beverages
1774,2458,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.8481200714,14/09/15,food_and_non_alcoholic_beverages
1775,2459,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.7855757254,21/09/15,food_and_non_alcoholic_beverages
1776,2460,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.2268249681,28/09/15,food_and_non_alcoholic_beverages
1777,2461,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.1441539515,05/10/15,food_and_non_alcoholic_beverages
1778,2462,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.1441539515,12/10/15,food_and_non_alcoholic_beverages
1779,2463,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.1441539515,19/10/15,food_and_non_alcoholic_beverages
1780,2464,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.7716194019,02/11/15,food_and_non_alcoholic_beverages
1781,2465,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.7716194019,09/11/15,food_and_non_alcoholic_beverages
1782,2466,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.7716194019,16/11/15,food_and_non_alcoholic_beverages
1783,2467,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.3702370124,23/11/15,food_and_non_alcoholic_beverages
1784,2468,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.5766141788,30/11/15,food_and_non_alcoholic_beverages
1785,2469,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.5766141789,07/12/15,food_and_non_alcoholic_beverages
1786,2470,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.6160603449,14/12/15,food_and_non_alcoholic_beverages
1787,2471,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.6160603449,21/12/15,food_and_non_alcoholic_beverages
1788,2472,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.2061730334,28/12/15,food_and_non_alcoholic_beverages
1789,2473,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.7822578636,04/01/16,food_and_non_alcoholic_beverages
1790,2474,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.2821633546,11/01/16,food_and_non_alcoholic_beverages
1791,2475,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.7698780708,18/01/16,food_and_non_alcoholic_beverages
1792,2476,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.4867974162,25/01/16,food_and_non_alcoholic_beverages
1793,2477,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.3999223907,01/02/16,food_and_non_alcoholic_beverages
1794,2478,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.3999223907,08/02/16,food_and_non_alcoholic_beverages
1795,2479,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.7411626771,15/02/16,food_and_non_alcoholic_beverages
1796,2480,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.7151008777,22/02/16,food_and_non_alcoholic_beverages
1797,2481,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.7151008777,29/02/16,food_and_non_alcoholic_beverages
1798,2482,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.7962626184,07/03/16,food_and_non_alcoholic_beverages
1799,2483,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.4563667292,14/03/16,food_and_non_alcoholic_beverages
1800,2484,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.8227348789,21/03/16,food_and_non_alcoholic_beverages
1801,2485,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.8716390703,28/03/16,food_and_non_alcoholic_beverages
1802,2486,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.1274483196,04/04/16,food_and_non_alcoholic_beverages
1803,2487,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.1183207962,11/04/16,food_and_non_alcoholic_beverages
1804,2488,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.3216855887,18/04/16,food_and_non_alcoholic_beverages
1805,2489,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.8478988254,25/04/16,food_and_non_alcoholic_beverages
1806,2490,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.0831599051,02/05/16,food_and_non_alcoholic_beverages
1807,2491,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,92.2532102847,09/05/16,food_and_non_alcoholic_beverages
1808,2492,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.5988389352,16/05/16,food_and_non_alcoholic_beverages
1809,2493,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.5988389352,23/05/16,food_and_non_alcoholic_beverages
1810,2494,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,91.8991813795,30/05/16,food_and_non_alcoholic_beverages
1811,2495,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,91.604287332,06/06/16,food_and_non_alcoholic_beverages
1812,2496,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,91.604287332,13/06/16,food_and_non_alcoholic_beverages
1813,2497,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,92.7387677491,20/06/16,food_and_non_alcoholic_beverages
1814,2498,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.5988389352,27/06/16,food_and_non_alcoholic_beverages
1815,2499,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.5988389352,04/07/16,food_and_non_alcoholic_beverages
1816,2500,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.4461660821,11/07/16,food_and_non_alcoholic_beverages
1817,2501,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.3834575259,18/07/16,food_and_non_alcoholic_beverages
1818,2502,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.3834575259,25/07/16,food_and_non_alcoholic_beverages
1819,2503,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,94.4833238258,01/08/16,food_and_non_alcoholic_beverages
1820,2504,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,93.9716381755,08/08/16,food_and_non_alcoholic_beverages
1821,2505,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.4903165761,31/10/16,food_and_non_alcoholic_beverages
1822,2506,010104Shop Milk Semi Skimmed,Index3,100.0,09/06/14,food_and_non_alcoholic_beverages
1823,2507,010104Shop Milk Semi Skimmed,Index3,99.9274227436,16/06/14,food_and_non_alcoholic_beverages
1824,2508,010104Shop Milk Semi Skimmed,Index3,99.928718304,23/06/14,food_and_non_alcoholic_beverages
1825,2509,010104Shop Milk Semi Skimmed,Index3,99.928718304,30/06/14,food_and_non_alcoholic_beverages
1826,2510,010104Shop Milk Semi Skimmed,Index3,99.0844378569,07/07/14,food_and_non_alcoholic_beverages
1827,2511,010104Shop Milk Semi Skimmed,Index3,98.9373621516,14/07/14,food_and_non_alcoholic_beverages
1828,2512,010104Shop Milk Semi Skimmed,Index3,99.7253443421,21/07/14,food_and_non_alcoholic_beverages
1829,2513,010104Shop Milk Semi Skimmed,Index3,99.797774829,28/07/14,food_and_non_alcoholic_beverages
1830,2514,010104Shop Milk Semi Skimmed,Index3,100.02073563,04/08/14,food_and_non_alcoholic_beverages
1831,2515,010104Shop Milk Semi Skimmed,Index3,99.3131705933,11/08/14,food_and_non_alcoholic_beverages
1832,2516,010104Shop Milk Semi Skimmed,Index3,98.6723958554,18/08/14,food_and_non_alcoholic_beverages
1833,2517,010104Shop Milk Semi Skimmed,Index3,98.4298853699,25/08/14,food_and_non_alcoholic_beverages
1834,2518,010104Shop Milk Semi Skimmed,Index3,97.3262301707,01/09/14,food_and_non_alcoholic_beverages
1835,2519,010104Shop Milk Semi Skimmed,Index3,96.8179187364,08/09/14,food_and_non_alcoholic_beverages
1836,2520,010104Shop Milk Semi Skimmed,Index3,97.7359570281,15/09/14,food_and_non_alcoholic_beverages
1837,2521,010104Shop Milk Semi Skimmed,Index3,98.3637590055,22/09/14,food_and_non_alcoholic_beverages
1838,2522,010104Shop Milk Semi Skimmed,Index3,98.4074816408,29/09/14,food_and_non_alcoholic_beverages
1839,2523,010104Shop Milk Semi Skimmed,Index3,97.9870646897,06/10/14,food_and_non_alcoholic_beverages
1840,2524,010104Shop Milk Semi Skimmed,Index3,97.5846259794,13/10/14,food_and_non_alcoholic_beverages
1841,2525,010104Shop Milk Semi Skimmed,Index3,97.7597305213,20/10/14,food_and_non_alcoholic_beverages
1842,2526,010104Shop Milk Semi Skimmed,Index3,98.2567254242,27/10/14,food_and_non_alcoholic_beverages
1843,2527,010104Shop Milk Semi Skimmed,Index3,98.546972264,03/11/14,food_and_non_alcoholic_beverages
1844,2528,010104Shop Milk Semi Skimmed,Index3,98.4416228813,10/11/14,food_and_non_alcoholic_beverages
1845,2529,010104Shop Milk Semi Skimmed,Index3,98.4416228813,17/11/14,food_and_non_alcoholic_beverages
1846,2530,010104Shop Milk Semi Skimmed,Index3,97.4562168211,24/11/14,food_and_non_alcoholic_beverages
1847,2531,010104Shop Milk Semi Skimmed,Index3,97.0182843334,01/12/14,food_and_non_alcoholic_beverages
1848,2532,010104Shop Milk Semi Skimmed,Index3,96.7599865927,08/12/14,food_and_non_alcoholic_beverages
1849,2533,010104Shop Milk Semi Skimmed,Index3,94.6673905005,15/12/14,food_and_non_alcoholic_beverages
1850,2534,010104Shop Milk Semi Skimmed,Index3,94.6673905005,22/12/14,food_and_non_alcoholic_beverages
1851,2535,010104Shop Milk Semi Skimmed,Index3,94.6673905005,29/12/14,food_and_non_alcoholic_beverages
1852,2536,010104Shop Milk Semi Skimmed,Index3,94.6673905005,05/01/15,food_and_non_alcoholic_beverages
1853,2537,010104Shop Milk Semi Skimmed,Index3,94.6673905005,12/01/15,food_and_non_alcoholic_beverages
1854,2538,010104Shop Milk Semi Skimmed,Index3,94.6673905005,19/01/15,food_and_non_alcoholic_beverages
1855,2539,010104Shop Milk Semi Skimmed,Index3,94.4380624112,26/01/15,food_and_non_alcoholic_beverages
1856,2540,010104Shop Milk Semi Skimmed,Index3,93.8140628155,02/02/15,food_and_non_alcoholic_beverages
1857,2541,010104Shop Milk Semi Skimmed,Index3,93.8140628155,09/02/15,food_and_non_alcoholic_beverages
1858,2542,010104Shop Milk Semi Skimmed,Index3,93.8140628155,16/02/15,food_and_non_alcoholic_beverages
1859,2543,010104Shop Milk Semi Skimmed,Index3,93.8140628155,23/02/15,food_and_non_alcoholic_beverages
1860,2544,010104Shop Milk Semi Skimmed,Index3,93.8140628155,02/03/15,food_and_non_alcoholic_beverages
1861,2545,010104Shop Milk Semi Skimmed,Index3,93.8140628155,09/03/15,food_and_non_alcoholic_beverages
1862,2546,010104Shop Milk Semi Skimmed,Index3,93.8140628155,16/03/15,food_and_non_alcoholic_beverages
1863,2547,010104Shop Milk Semi Skimmed,Index3,93.8140628155,23/03/15,food_and_non_alcoholic_beverages
1864,2548,010104Shop Milk Semi Skimmed,Index3,93.8959464367,30/03/15,food_and_non_alcoholic_beverages
1865,2549,010104Shop Milk Semi Skimmed,Index3,93.9574060516,06/04/15,food_and_non_alcoholic_beverages
1866,2550,010104Shop Milk Semi Skimmed,Index3,93.9574060516,13/04/15,food_and_non_alcoholic_beverages
1867,2551,010104Shop Milk Semi Skimmed,Index3,93.9574060516,20/04/15,food_and_non_alcoholic_beverages
1868,2552,010104Shop Milk Semi Skimmed,Index3,93.9574060516,27/04/15,food_and_non_alcoholic_beverages
1869,2553,010104Shop Milk Semi Skimmed,Index3,93.9574060516,04/05/15,food_and_non_alcoholic_beverages
1870,2554,010104Shop Milk Semi Skimmed,Index3,93.9574060516,11/05/15,food_and_non_alcoholic_beverages
1871,2555,010104Shop Milk Semi Skimmed,Index3,93.9574060516,18/05/15,food_and_non_alcoholic_beverages
1872,2556,010104Shop Milk Semi Skimmed,Index3,93.9068971037,25/05/15,food_and_non_alcoholic_beverages
1873,2557,010104Shop Milk Semi Skimmed,Index3,93.6834660855,01/06/15,food_and_non_alcoholic_beverages
1874,2558,010104Shop Milk Semi Skimmed,Index3,93.6834660855,08/06/15,food_and_non_alcoholic_beverages
1875,2559,010104Shop Milk Semi Skimmed,Index3,93.6834660855,15/06/15,food_and_non_alcoholic_beverages
1876,2560,010104Shop Milk Semi Skimmed,Index3,93.6834660855,22/06/15,food_and_non_alcoholic_beverages
1877,2561,010104Shop Milk Semi Skimmed,Index3,93.6834660855,29/06/15,food_and_non_alcoholic_beverages
1878,2562,010104Shop Milk Semi Skimmed,Index3,93.7534059941,06/07/15,food_and_non_alcoholic_beverages
1879,2563,010104Shop Milk Semi Skimmed,Index3,93.7534059941,13/07/15,food_and_non_alcoholic_beverages
1880,2564,010104Shop Milk Semi Skimmed,Index3,93.7534059941,20/07/15,food_and_non_alcoholic_beverages
1881,2565,010104Shop Milk Semi Skimmed,Index3,93.7534059941,27/07/15,food_and_non_alcoholic_beverages
1882,2566,010104Shop Milk Semi Skimmed,Index3,94.0847385038,03/08/15,food_and_non_alcoholic_beverages
1883,2567,010104Shop Milk Semi Skimmed,Index3,94.0847385038,10/08/15,food_and_non_alcoholic_beverages
1884,2568,010104Shop Milk Semi Skimmed,Index3,94.6673905005,17/08/15,food_and_non_alcoholic_beverages
1885,2569,010104Shop Milk Semi Skimmed,Index3,94.6673905005,24/08/15,food_and_non_alcoholic_beverages
1886,2570,010104Shop Milk Semi Skimmed,Index3,94.6673905005,31/08/15,food_and_non_alcoholic_beverages
1887,2571,010104Shop Milk Semi Skimmed,Index3,95.306014085,07/09/15,food_and_non_alcoholic_beverages
1888,2572,010104Shop Milk Semi Skimmed,Index3,95.7878074021,14/09/15,food_and_non_alcoholic_beverages
1889,2573,010104Shop Milk Semi Skimmed,Index3,95.7878074021,21/09/15,food_and_non_alcoholic_beverages
1890,2574,010104Shop Milk Semi Skimmed,Index3,95.7878074021,28/09/15,food_and_non_alcoholic_beverages
1891,2575,010104Shop Milk Semi Skimmed,Index3,94.8679588045,05/10/15,food_and_non_alcoholic_beverages
1892,2576,010104Shop Milk Semi Skimmed,Index3,94.8679588045,12/10/15,food_and_non_alcoholic_beverages
1893,2577,010104Shop Milk Semi Skimmed,Index3,94.8679588045,19/10/15,food_and_non_alcoholic_beverages
1894,2578,010104Shop Milk Semi Skimmed,Index3,95.7878074021,02/11/15,food_and_non_alcoholic_beverages
1895,2579,010104Shop Milk Semi Skimmed,Index3,95.7878074021,09/11/15,food_and_non_alcoholic_beverages
1896,2580,010104Shop Milk Semi Skimmed,Index3,95.7878074021,16/11/15,food_and_non_alcoholic_beverages
1897,2581,010104Shop Milk Semi Skimmed,Index3,95.7878074021,23/11/15,food_and_non_alcoholic_beverages
1898,2582,010104Shop Milk Semi Skimmed,Index3,95.7878074021,30/11/15,food_and_non_alcoholic_beverages
1899,2583,010104Shop Milk Semi Skimmed,Index3,95.7878074021,07/12/15,food_and_non_alcoholic_beverages
1900,2584,010104Shop Milk Semi Skimmed,Index3,95.7878074021,14/12/15,food_and_non_alcoholic_beverages
1901,2585,010104Shop Milk Semi Skimmed,Index3,95.7878074021,21/12/15,food_and_non_alcoholic_beverages
1902,2586,010104Shop Milk Semi Skimmed,Index3,95.7878074021,28/12/15,food_and_non_alcoholic_beverages
1903,2587,010104Shop Milk Semi Skimmed,Index3,95.7878074021,04/01/16,food_and_non_alcoholic_beverages
1904,2588,010104Shop Milk Semi Skimmed,Index3,95.7878074021,11/01/16,food_and_non_alcoholic_beverages
1905,2589,010104Shop Milk Semi Skimmed,Index3,95.7878074021,18/01/16,food_and_non_alcoholic_beverages
1906,2590,010104Shop Milk Semi Skimmed,Index3,95.7878074021,25/01/16,food_and_non_alcoholic_beverages
1907,2591,010104Shop Milk Semi Skimmed,Index3,95.7878074021,01/02/16,food_and_non_alcoholic_beverages
1908,2592,010104Shop Milk Semi Skimmed,Index3,95.7878074021,08/02/16,food_and_non_alcoholic_beverages
1909,2593,010104Shop Milk Semi Skimmed,Index3,95.7878074021,15/02/16,food_and_non_alcoholic_beverages
1910,2594,010104Shop Milk Semi Skimmed,Index3,95.7878074021,22/02/16,food_and_non_alcoholic_beverages
1911,2595,010104Shop Milk Semi Skimmed,Index3,95.7878074021,29/02/16,food_and_non_alcoholic_beverages
1912,2596,010104Shop Milk Semi Skimmed,Index3,95.7878074021,07/03/16,food_and_non_alcoholic_beverages
1913,2597,010104Shop Milk Semi Skimmed,Index3,95.7878074021,14/03/16,food_and_non_alcoholic_beverages
1914,2598,010104Shop Milk Semi Skimmed,Index3,95.7878074021,21/03/16,food_and_non_alcoholic_beverages
1915,2599,010104Shop Milk Semi Skimmed,Index3,95.7878074021,28/03/16,food_and_non_alcoholic_beverages
1916,2600,010104Shop Milk Semi Skimmed,Index3,95.7878074021,04/04/16,food_and_non_alcoholic_beverages
1917,2601,010104Shop Milk Semi Skimmed,Index3,95.7878074021,11/04/16,food_and_non_alcoholic_beverages
1918,2602,010104Shop Milk Semi Skimmed,Index3,95.7878074021,18/04/16,food_and_non_alcoholic_beverages
1919,2603,010104Shop Milk Semi Skimmed,Index3,95.7878074021,25/04/16,food_and_non_alcoholic_beverages
1920,2604,010104Shop Milk Semi Skimmed,Index3,95.7878074021,02/05/16,food_and_non_alcoholic_beverages
1921,2605,010104Shop Milk Semi Skimmed,Index3,95.7878074021,09/05/16,food_and_non_alcoholic_beverages
1922,2606,010104Shop Milk Semi Skimmed,Index3,95.7878074021,16/05/16,food_and_non_alcoholic_beverages
1923,2607,010104Shop Milk Semi Skimmed,Index3,95.7878074021,23/05/16,food_and_non_alcoholic_beverages
1924,2608,010104Shop Milk Semi Skimmed,Index3,95.7878074021,30/05/16,food_and_non_alcoholic_beverages
1925,2609,010104Shop Milk Semi Skimmed,Index3,95.7878074021,06/06/16,food_and_non_alcoholic_beverages
1926,2610,010104Shop Milk Semi Skimmed,Index3,95.7878074021,13/06/16,food_and_non_alcoholic_beverages
1927,2611,010104Shop Milk Semi Skimmed,Index3,95.7878074021,20/06/16,food_and_non_alcoholic_beverages
1928,2612,010104Shop Milk Semi Skimmed,Index3,95.7878074021,27/06/16,food_and_non_alcoholic_beverages
1929,2613,010104Shop Milk Semi Skimmed,Index3,95.7878074021,04/07/16,food_and_non_alcoholic_beverages
1930,2614,010104Shop Milk Semi Skimmed,Index3,95.7878074021,11/07/16,food_and_non_alcoholic_beverages
1931,2615,010104Shop Milk Semi Skimmed,Index3,95.7878074021,18/07/16,food_and_non_alcoholic_beverages
1932,2616,010104Shop Milk Semi Skimmed,Index3,95.7878074021,25/07/16,food_and_non_alcoholic_beverages
1933,2617,010104Shop Milk Semi Skimmed,Index3,95.7878074021,01/08/16,food_and_non_alcoholic_beverages
1934,2618,010104Shop Milk Semi Skimmed,Index3,95.7878074021,08/08/16,food_and_non_alcoholic_beverages
1935,2619,010104Shop Milk Semi Skimmed,Index3,95.7878074021,31/10/16,food_and_non_alcoholic_beverages
1936,2620,010105Spreadable Butter 40-70% Butter,Index3,100.0,09/06/14,food_and_non_alcoholic_beverages
1937,2621,010105Spreadable Butter 40-70% Butter,Index3,100.031631083,16/06/14,food_and_non_alcoholic_beverages
1938,2622,010105Spreadable Butter 40-70% Butter,Index3,99.6894280209,23/06/14,food_and_non_alcoholic_beverages
1939,2623,010105Spreadable Butter 40-70% Butter,Index3,99.127600531,30/06/14,food_and_non_alcoholic_beverages
1940,2624,010105Spreadable Butter 40-70% Butter,Index3,98.701333546,07/07/14,food_and_non_alcoholic_beverages
1941,2625,010105Spreadable Butter 40-70% Butter,Index3,98.3063758214,14/07/14,food_and_non_alcoholic_beverages
1942,2626,010105Spreadable Butter 40-70% Butter,Index3,96.9450202661,21/07/14,food_and_non_alcoholic_beverages
1943,2627,010105Spreadable Butter 40-70% Butter,Index3,97.1051027184,28/07/14,food_and_non_alcoholic_beverages
1944,2628,010105Spreadable Butter 40-70% Butter,Index3,98.6704222223,04/08/14,food_and_non_alcoholic_beverages
1945,2629,010105Spreadable Butter 40-70% Butter,Index3,99.1407973663,11/08/14,food_and_non_alcoholic_beverages
1946,2630,010105Spreadable Butter 40-70% Butter,Index3,98.7141378171,18/08/14,food_and_non_alcoholic_beverages
1947,2631,010105Spreadable Butter 40-70% Butter,Index3,98.5914240472,25/08/14,food_and_non_alcoholic_beverages
1948,2632,010105Spreadable Butter 40-70% Butter,Index3,98.0339434174,01/09/14,food_and_non_alcoholic_beverages
1949,2633,010105Spreadable Butter 40-70% Butter,Index3,97.8305111475,08/09/14,food_and_non_alcoholic_beverages
1950,2634,010105Spreadable Butter 40-70% Butter,Index3,99.1531983792,15/09/14,food_and_non_alcoholic_beverages
1951,2635,010105Spreadable Butter 40-70% Butter,Index3,99.9021409155,22/09/14,food_and_non_alcoholic_beverages
1952,2636,010105Spreadable Butter 40-70% Butter,Index3,99.7485041189,29/09/14,food_and_non_alcoholic_beverages
1953,2637,010105Spreadable Butter 40-70% Butter,Index3,98.8148879655,06/10/14,food_and_non_alcoholic_beverages
1954,2638,010105Spreadable Butter 40-70% Butter,Index3,97.8470283593,13/10/14,food_and_non_alcoholic_beverages
1955,2639,010105Spreadable Butter 40-70% Butter,Index3,97.5700796723,20/10/14,food_and_non_alcoholic_beverages
1956,2640,010105Spreadable Butter 40-70% Butter,Index3,98.0099043149,27/10/14,food_and_non_alcoholic_beverages
