,Unnamed: 0,category,index,value,date,level_3
326,413,010106Grapes Per Kg,Index3,99.9684395597,01/01/15,food_and_non_alcoholic_beverages
327,414,010106Grapes Per Kg,Index3,95.6579088053,01/02/15,food_and_non_alcoholic_beverages
328,415,010106Grapes Per Kg,Index3,95.4334409227,01/03/15,food_and_non_alcoholic_beverages
329,416,010106Grapes Per Kg,Index3,97.142054004,01/04/15,food_and_non_alcoholic_beverages
330,417,010106Grapes Per Kg,Index3,98.1822019455,01/05/15,food_and_non_alcoholic_beverages
331,418,010106Grapes Per Kg,Index3,100.056066178,01/06/15,food_and_non_alcoholic_beverages
332,419,010106Grapes Per Kg,Index3,95.118524269,01/07/15,food_and_non_alcoholic_beverages
333,420,010106Grapes Per Kg,Index3,93.6424803765,01/08/15,food_and_non_alcoholic_beverages
334,421,010106Grapes Per Kg,Index3,90.9795241588,01/09/15,food_and_non_alcoholic_beverages
335,422,010106Grapes Per Kg,Index3,93.7638070179,01/10/15,food_and_non_alcoholic_beverages
336,423,010106Grapes Per Kg,Index3,96.2452100429,01/11/15,food_and_non_alcoholic_beverages
337,424,010106Grapes Per Kg,Index3,96.2112619521,01/12/15,food_and_non_alcoholic_beverages
338,425,010106Grapes Per Kg,Index3,93.7115180589,01/01/16,food_and_non_alcoholic_beverages
339,426,010106Grapes Per Kg,Index3,90.5212281493,01/02/16,food_and_non_alcoholic_beverages
340,427,010106Grapes Per Kg,Index3,89.6028732752,01/03/16,food_and_non_alcoholic_beverages
341,428,010106Grapes Per Kg,Index3,97.4977710641,01/04/16,food_and_non_alcoholic_beverages
342,429,010106Grapes Per Kg,Index3,98.004775251,01/05/16,food_and_non_alcoholic_beverages
343,430,010106Grapes Per Kg,Index3,100.433757261,01/06/16,food_and_non_alcoholic_beverages
344,431,010106Grapes Per Kg,Index3,92.2622807229,01/07/16,food_and_non_alcoholic_beverages
345,432,010106Grapes Per Kg,Index3,88.1871945098,01/08/16,food_and_non_alcoholic_beverages
346,433,010106Grapes Per Kg,Index3,88.7455565731,01/10/16,food_and_non_alcoholic_beverages
347,434,010106Grapes Per Kg,Index3,88.7455565731,01/11/16,food_and_non_alcoholic_beverages
348,464,010101Plain Biscuits 200-300G,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
349,465,010101Plain Biscuits 200-300G,Index3,111.845780456,01/07/14,food_and_non_alcoholic_beverages
350,466,010101Plain Biscuits 200-300G,Index3,107.754889436,01/08/14,food_and_non_alcoholic_beverages
351,467,010101Plain Biscuits 200-300G,Index3,113.467165075,01/09/14,food_and_non_alcoholic_beverages
352,468,010101Plain Biscuits 200-300G,Index3,115.677188609,01/10/14,food_and_non_alcoholic_beverages
353,469,010101Plain Biscuits 200-300G,Index3,121.368104601,01/11/14,food_and_non_alcoholic_beverages
354,470,010101Plain Biscuits 200-300G,Index3,116.810459097,01/12/14,food_and_non_alcoholic_beverages
355,471,010101Plain Biscuits 200-300G,Index3,110.596807761,01/01/15,food_and_non_alcoholic_beverages
356,472,010101Plain Biscuits 200-300G,Index3,109.958136223,01/02/15,food_and_non_alcoholic_beverages
357,473,010101Plain Biscuits 200-300G,Index3,111.659261375,01/03/15,food_and_non_alcoholic_beverages
358,474,010101Plain Biscuits 200-300G,Index3,108.879946043,01/04/15,food_and_non_alcoholic_beverages
359,475,010101Plain Biscuits 200-300G,Index3,109.425061543,01/05/15,food_and_non_alcoholic_beverages
360,476,010101Plain Biscuits 200-300G,Index3,109.125248701,01/06/15,food_and_non_alcoholic_beverages
361,477,010101Plain Biscuits 200-300G,Index3,112.139283781,01/07/15,food_and_non_alcoholic_beverages
362,478,010101Plain Biscuits 200-300G,Index3,110.248859037,01/08/15,food_and_non_alcoholic_beverages
363,479,010101Plain Biscuits 200-300G,Index3,105.490087189,01/09/15,food_and_non_alcoholic_beverages
364,480,010101Plain Biscuits 200-300G,Index3,107.598005799,01/10/15,food_and_non_alcoholic_beverages
365,481,010101Plain Biscuits 200-300G,Index3,105.436159126,01/11/15,food_and_non_alcoholic_beverages
366,482,010101Plain Biscuits 200-300G,Index3,120.243793033,01/12/15,food_and_non_alcoholic_beverages
367,483,010101Plain Biscuits 200-300G,Index3,126.645385047,01/01/16,food_and_non_alcoholic_beverages
368,484,010101Plain Biscuits 200-300G,Index3,125.496058446,01/02/16,food_and_non_alcoholic_beverages
369,485,010101Plain Biscuits 200-300G,Index3,125.175817045,01/03/16,food_and_non_alcoholic_beverages
370,486,010101Plain Biscuits 200-300G,Index3,123.301256979,01/04/16,food_and_non_alcoholic_beverages
371,487,010101Plain Biscuits 200-300G,Index3,121.340155978,01/05/16,food_and_non_alcoholic_beverages
372,488,010101Plain Biscuits 200-300G,Index3,124.151646801,01/06/16,food_and_non_alcoholic_beverages
373,489,010101Plain Biscuits 200-300G,Index3,124.151646801,01/07/16,food_and_non_alcoholic_beverages
374,490,010101Plain Biscuits 200-300G,Index3,124.151646801,01/08/16,food_and_non_alcoholic_beverages
375,491,010101Plain Biscuits 200-300G,Index3,119.924232175,01/10/16,food_and_non_alcoholic_beverages
376,492,010101Plain Biscuits 200-300G,Index3,122.687346664,01/11/16,food_and_non_alcoholic_beverages
377,493,010107Potatoes New Per Kg,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
378,494,010107Potatoes New Per Kg,Index3,100.0,01/07/14,food_and_non_alcoholic_beverages
379,495,010107Potatoes New Per Kg,Index3,100.0,01/08/14,food_and_non_alcoholic_beverages
380,496,010107Potatoes New Per Kg,Index3,100.0,01/09/14,food_and_non_alcoholic_beverages
381,497,010107Potatoes New Per Kg,Index3,100.0,01/10/14,food_and_non_alcoholic_beverages
382,498,010107Potatoes New Per Kg,Index3,95.732056687,01/11/14,food_and_non_alcoholic_beverages
383,499,010107Potatoes New Per Kg,Index3,68.8073394495,01/12/14,food_and_non_alcoholic_beverages
384,500,010107Potatoes New Per Kg,Index3,68.8073394495,01/01/15,food_and_non_alcoholic_beverages
385,501,010107Potatoes New Per Kg,Index3,68.8073394495,01/02/15,food_and_non_alcoholic_beverages
386,502,010107Potatoes New Per Kg,Index3,68.8073394495,01/03/15,food_and_non_alcoholic_beverages
387,503,010107Potatoes New Per Kg,Index3,68.8073394495,01/04/15,food_and_non_alcoholic_beverages
388,504,010107Potatoes New Per Kg,Index3,70.5181083448,01/05/15,food_and_non_alcoholic_beverages
389,505,010107Potatoes New Per Kg,Index3,70.5181083448,01/06/15,food_and_non_alcoholic_beverages
390,506,010107Potatoes New Per Kg,Index3,70.5096430911,01/07/15,food_and_non_alcoholic_beverages
391,507,010107Potatoes New Per Kg,Index3,65.6750646533,01/08/15,food_and_non_alcoholic_beverages
392,508,010107Potatoes New Per Kg,Index3,70.230054548,01/09/15,food_and_non_alcoholic_beverages
393,509,010107Potatoes New Per Kg,Index3,68.8073394495,01/10/15,food_and_non_alcoholic_beverages
394,510,010107Potatoes New Per Kg,Index3,70.230054548,01/11/15,food_and_non_alcoholic_beverages
395,511,010107Potatoes New Per Kg,Index3,68.4102403279,01/12/15,food_and_non_alcoholic_beverages
396,512,010107Potatoes New Per Kg,Index3,67.1341767431,01/01/16,food_and_non_alcoholic_beverages
397,513,010107Potatoes New Per Kg,Index3,68.9749303296,01/02/16,food_and_non_alcoholic_beverages
398,514,010107Potatoes New Per Kg,Index3,65.228764075,01/03/16,food_and_non_alcoholic_beverages
399,515,010107Potatoes New Per Kg,Index3,58.9025843169,01/04/16,food_and_non_alcoholic_beverages
400,516,010107Potatoes New Per Kg,Index3,67.1341767431,01/05/16,food_and_non_alcoholic_beverages
401,517,010107Potatoes New Per Kg,Index3,67.1341767431,01/06/16,food_and_non_alcoholic_beverages
402,518,010107Potatoes New Per Kg,Index3,67.1341767431,01/07/16,food_and_non_alcoholic_beverages
403,519,010107Potatoes New Per Kg,Index3,67.1341767431,01/08/16,food_and_non_alcoholic_beverages
404,520,010107Potatoes New Per Kg,Index3,67.1341767431,01/10/16,food_and_non_alcoholic_beverages
405,521,010107Potatoes New Per Kg,Index3,67.1341767431,01/11/16,food_and_non_alcoholic_beverages
406,522,010107Potatoes Old White Per Kg,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
407,523,010107Potatoes Old White Per Kg,Index3,94.5313678063,01/07/14,food_and_non_alcoholic_beverages
408,524,010107Potatoes Old White Per Kg,Index3,93.1857996982,01/08/14,food_and_non_alcoholic_beverages
409,525,010107Potatoes Old White Per Kg,Index3,93.6510006369,01/09/14,food_and_non_alcoholic_beverages
410,526,010107Potatoes Old White Per Kg,Index3,88.8745976055,01/10/14,food_and_non_alcoholic_beverages
411,527,010107Potatoes Old White Per Kg,Index3,88.1336901846,01/11/14,food_and_non_alcoholic_beverages
412,528,010107Potatoes Old White Per Kg,Index3,86.927635299,01/12/14,food_and_non_alcoholic_beverages
413,529,010107Potatoes Old White Per Kg,Index3,86.2471611127,01/01/15,food_and_non_alcoholic_beverages
414,530,010107Potatoes Old White Per Kg,Index3,87.1970196544,01/02/15,food_and_non_alcoholic_beverages
415,531,010107Potatoes Old White Per Kg,Index3,86.3309259577,01/03/15,food_and_non_alcoholic_beverages
416,532,010107Potatoes Old White Per Kg,Index3,88.5346749122,01/04/15,food_and_non_alcoholic_beverages
417,533,010107Potatoes Old White Per Kg,Index3,91.5165024517,01/05/15,food_and_non_alcoholic_beverages
418,534,010107Potatoes Old White Per Kg,Index3,90.0603118747,01/06/15,food_and_non_alcoholic_beverages
419,535,010107Potatoes Old White Per Kg,Index3,85.4146244784,01/07/15,food_and_non_alcoholic_beverages
420,536,010107Potatoes Old White Per Kg,Index3,89.9225156713,01/08/15,food_and_non_alcoholic_beverages
421,537,010107Potatoes Old White Per Kg,Index3,86.801299319,01/09/15,food_and_non_alcoholic_beverages
422,538,010107Potatoes Old White Per Kg,Index3,90.2130464276,01/10/15,food_and_non_alcoholic_beverages
423,539,010107Potatoes Old White Per Kg,Index3,85.6197854145,01/11/15,food_and_non_alcoholic_beverages
424,540,010107Potatoes Old White Per Kg,Index3,85.9055536519,01/12/15,food_and_non_alcoholic_beverages
425,541,010107Potatoes Old White Per Kg,Index3,86.7391627966,01/01/16,food_and_non_alcoholic_beverages
426,542,010107Potatoes Old White Per Kg,Index3,87.1628050681,01/02/16,food_and_non_alcoholic_beverages
427,543,010107Potatoes Old White Per Kg,Index3,85.2778668949,01/03/16,food_and_non_alcoholic_beverages
428,544,010107Potatoes Old White Per Kg,Index3,84.9996837363,01/04/16,food_and_non_alcoholic_beverages
429,545,010107Potatoes Old White Per Kg,Index3,84.1610151299,01/05/16,food_and_non_alcoholic_beverages
430,546,010107Potatoes Old White Per Kg,Index3,82.8743078959,01/06/16,food_and_non_alcoholic_beverages
431,547,010107Potatoes Old White Per Kg,Index3,82.8743078959,01/07/16,food_and_non_alcoholic_beverages
432,548,010107Potatoes Old White Per Kg,Index3,82.8743078959,01/08/16,food_and_non_alcoholic_beverages
433,549,010107Potatoes Old White Per Kg,Index3,82.305929081,01/10/16,food_and_non_alcoholic_beverages
434,550,010107Potatoes Old White Per Kg,Index3,82.305929081,01/11/16,food_and_non_alcoholic_beverages
435,609,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
436,610,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.39449674,01/07/14,food_and_non_alcoholic_beverages
437,611,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.106869249,01/08/14,food_and_non_alcoholic_beverages
438,612,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.7695769595,01/09/14,food_and_non_alcoholic_beverages
439,613,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.2440065663,01/10/14,food_and_non_alcoholic_beverages
440,614,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.5450660135,01/11/14,food_and_non_alcoholic_beverages
441,615,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.2665307988,01/12/14,food_and_non_alcoholic_beverages
442,616,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.9426943991,01/01/15,food_and_non_alcoholic_beverages
443,617,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.7901961614,01/02/15,food_and_non_alcoholic_beverages
444,618,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.0223911236,01/03/15,food_and_non_alcoholic_beverages
445,619,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.602658404,01/04/15,food_and_non_alcoholic_beverages
446,620,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.5199043621,01/05/15,food_and_non_alcoholic_beverages
447,621,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.7989789192,01/06/15,food_and_non_alcoholic_beverages
448,622,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.91140336,01/07/15,food_and_non_alcoholic_beverages
449,623,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.8405272067,01/08/15,food_and_non_alcoholic_beverages
450,624,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.378037356,01/09/15,food_and_non_alcoholic_beverages
451,625,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.8386867837,01/10/15,food_and_non_alcoholic_beverages
452,626,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,101.389031852,01/11/15,food_and_non_alcoholic_beverages
453,627,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,109.025987935,01/12/15,food_and_non_alcoholic_beverages
454,628,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,106.029805627,01/01/16,food_and_non_alcoholic_beverages
455,629,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,106.694452834,01/02/16,food_and_non_alcoholic_beverages
456,630,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,104.03992102,01/03/16,food_and_non_alcoholic_beverages
457,631,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,107.035373434,01/04/16,food_and_non_alcoholic_beverages
458,632,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,104.561702208,01/05/16,food_and_non_alcoholic_beverages
459,633,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,102.941505467,01/06/16,food_and_non_alcoholic_beverages
460,634,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,105.326977364,01/07/16,food_and_non_alcoholic_beverages
461,635,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,105.262414942,01/08/16,food_and_non_alcoholic_beverages
462,636,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,105.037142293,01/10/16,food_and_non_alcoholic_beverages
463,637,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,104.222766382,01/11/16,food_and_non_alcoholic_beverages
464,638,010104Shop Milk Semi Skimmed,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
465,639,010104Shop Milk Semi Skimmed,Index3,101.188038407,01/07/14,food_and_non_alcoholic_beverages
466,640,010104Shop Milk Semi Skimmed,Index3,100.378562671,01/08/14,food_and_non_alcoholic_beverages
467,641,010104Shop Milk Semi Skimmed,Index3,98.8918239989,01/09/14,food_and_non_alcoholic_beverages
468,642,010104Shop Milk Semi Skimmed,Index3,99.3464763888,01/10/14,food_and_non_alcoholic_beverages
469,643,010104Shop Milk Semi Skimmed,Index3,98.9687242184,01/11/14,food_and_non_alcoholic_beverages
470,644,010104Shop Milk Semi Skimmed,Index3,97.6570817686,01/12/14,food_and_non_alcoholic_beverages
471,645,010104Shop Milk Semi Skimmed,Index3,94.6354902853,01/01/15,food_and_non_alcoholic_beverages
472,646,010104Shop Milk Semi Skimmed,Index3,93.8869442421,01/02/15,food_and_non_alcoholic_beverages
473,647,010104Shop Milk Semi Skimmed,Index3,93.8869442421,01/03/15,food_and_non_alcoholic_beverages
474,648,010104Shop Milk Semi Skimmed,Index3,94.021426507,01/04/15,food_and_non_alcoholic_beverages
475,649,010104Shop Milk Semi Skimmed,Index3,94.021426507,01/05/15,food_and_non_alcoholic_beverages
476,650,010104Shop Milk Semi Skimmed,Index3,93.7804935229,01/06/15,food_and_non_alcoholic_beverages
477,651,010104Shop Milk Semi Skimmed,Index3,93.8372522111,01/07/15,food_and_non_alcoholic_beverages
478,652,010104Shop Milk Semi Skimmed,Index3,93.3442926008,01/08/15,food_and_non_alcoholic_beverages
479,653,010104Shop Milk Semi Skimmed,Index3,93.7128327243,01/09/15,food_and_non_alcoholic_beverages
480,654,010104Shop Milk Semi Skimmed,Index3,94.8025447418,01/10/15,food_and_non_alcoholic_beverages
481,655,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/11/15,food_and_non_alcoholic_beverages
482,656,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/12/15,food_and_non_alcoholic_beverages
483,657,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/01/16,food_and_non_alcoholic_beverages
484,658,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/02/16,food_and_non_alcoholic_beverages
485,659,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/03/16,food_and_non_alcoholic_beverages
486,660,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/04/16,food_and_non_alcoholic_beverages
487,661,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/05/16,food_and_non_alcoholic_beverages
488,662,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/06/16,food_and_non_alcoholic_beverages
489,663,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/07/16,food_and_non_alcoholic_beverages
490,664,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/08/16,food_and_non_alcoholic_beverages
491,665,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/10/16,food_and_non_alcoholic_beverages
492,666,010104Shop Milk Semi Skimmed,Index3,95.6429317556,01/11/16,food_and_non_alcoholic_beverages
493,667,010105Spreadable Butter 40-70% Butter,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
494,668,010105Spreadable Butter 40-70% Butter,Index3,97.8662307809,01/07/14,food_and_non_alcoholic_beverages
495,669,010105Spreadable Butter 40-70% Butter,Index3,99.260509203,01/08/14,food_and_non_alcoholic_beverages
496,670,010105Spreadable Butter 40-70% Butter,Index3,97.9819567252,01/09/14,food_and_non_alcoholic_beverages
497,671,010105Spreadable Butter 40-70% Butter,Index3,99.030856359,01/10/14,food_and_non_alcoholic_beverages
498,672,010105Spreadable Butter 40-70% Butter,Index3,98.4328790084,01/11/14,food_and_non_alcoholic_beverages
499,673,010105Spreadable Butter 40-70% Butter,Index3,96.4242527322,01/12/14,food_and_non_alcoholic_beverages
500,674,010105Spreadable Butter 40-70% Butter,Index3,95.9287155772,01/01/15,food_and_non_alcoholic_beverages
501,675,010105Spreadable Butter 40-70% Butter,Index3,95.3019635395,01/02/15,food_and_non_alcoholic_beverages
502,676,010105Spreadable Butter 40-70% Butter,Index3,93.0413282628,01/03/15,food_and_non_alcoholic_beverages
503,677,010105Spreadable Butter 40-70% Butter,Index3,99.390810294,01/04/15,food_and_non_alcoholic_beverages
504,678,010105Spreadable Butter 40-70% Butter,Index3,104.243280621,01/05/15,food_and_non_alcoholic_beverages
505,679,010105Spreadable Butter 40-70% Butter,Index3,104.45313485,01/06/15,food_and_non_alcoholic_beverages
506,680,010105Spreadable Butter 40-70% Butter,Index3,102.352838766,01/07/15,food_and_non_alcoholic_beverages
507,681,010105Spreadable Butter 40-70% Butter,Index3,101.50176474,01/08/15,food_and_non_alcoholic_beverages
508,682,010105Spreadable Butter 40-70% Butter,Index3,102.471544663,01/09/15,food_and_non_alcoholic_beverages
509,683,010105Spreadable Butter 40-70% Butter,Index3,98.7837311039,01/10/15,food_and_non_alcoholic_beverages
510,684,010105Spreadable Butter 40-70% Butter,Index3,99.229799642,01/11/15,food_and_non_alcoholic_beverages
511,685,010105Spreadable Butter 40-70% Butter,Index3,98.1793788819,01/12/15,food_and_non_alcoholic_beverages
512,686,010105Spreadable Butter 40-70% Butter,Index3,99.3451247156,01/01/16,food_and_non_alcoholic_beverages
513,687,010105Spreadable Butter 40-70% Butter,Index3,98.4497982104,01/02/16,food_and_non_alcoholic_beverages
514,688,010105Spreadable Butter 40-70% Butter,Index3,96.3813687512,01/03/16,food_and_non_alcoholic_beverages
515,689,010105Spreadable Butter 40-70% Butter,Index3,94.6631686433,01/04/16,food_and_non_alcoholic_beverages
516,690,010105Spreadable Butter 40-70% Butter,Index3,103.275152857,01/05/16,food_and_non_alcoholic_beverages
517,691,010105Spreadable Butter 40-70% Butter,Index3,100.493733157,01/06/16,food_and_non_alcoholic_beverages
